customer_id,first_name,last_name,email,phone,city,signup_date,_ingested_at,_source_file
C00362,Sara,Das,sara.das362@example.com,9282001119,Pune,2024-06-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00115,Sara,Kapoor,sara.kapoor115@example.com,,Pune,2023-06-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00286,Vihaan,Das,vihaan.das286@example.com,9399580835,Delhi,2024-05-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00301,Aditya,Nair,aditya.nair301@example.com,9298407302,Kolkata,2023-03-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00105,Anaya,Rao,anaya.rao105@example.com,9627076988,Bhubaneswar,2023-05-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00148,Aarav,Joshi,aarav.joshi148@example.com,9707661655,Bhubaneswar,2024-11-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00276,Diya,Patel,diya.patel276@example.com,9657629251,Ahmedabad,2024-12-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00248,Aarav,Rao,aarav.rao248@example.com,9703091482,Pune,2023-07-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00219,Priya,Kapoor,priya.kapoor219@example.com,9402550088,Jaipur,2024-08-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00242,Anaya,Singh,anaya.singh242@example.com,9576642996,Bhubaneswar,2024-09-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00265,Nikhil,Reddy,nikhil.reddy265@example.com,9751396498,Hyderabad,2024-05-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00255,Tara,Chatterjee,tara.chatterjee255@example.com,9440405868,Kolkata,2024-02-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00241,Pooja,Joshi,pooja.joshi241@example.com,9210163669,Pune,2023-07-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00126,Sneha,Patel,sneha.patel126@example.com,9620455331,Ahmedabad,2023-10-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00077,Tara,Reddy,tara.reddy77@example.com,9922050912,Kolkata,2024-08-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00055,Arjun,Joshi,arjun.joshi55@example.com,9953995721,Delhi,2024-04-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00352,Rohan,Gupta,rohan.gupta352@example.com,9996199211,Jaipur,2023-06-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00294,Anaya,Nair,anaya.nair294@example.com,9925412179,Ahmedabad,2023-10-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00374,Sneha,Sharma,sneha.sharma374@example.com,9191248659,Delhi,2024-01-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00345,Priya,Gupta,priya.gupta345@example.com,9535968611,Delhi,2024-02-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00378,Aditya,Patel,aditya.patel378@example.com,9417217932,Bengaluru,2023-12-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00287,Anaya,Chatterjee,anaya.chatterjee287@example.com,9625063062,Hyderabad,2023-10-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00170,Rohan,Singh,rohan.singh170@example.com,9217095851,Delhi,2024-04-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00150,Sara,Kapoor,sara.kapoor150@example.com,9911294971,Mumbai,2023-07-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00218,Sara,Mehta,sara.mehta218@example.com,9942211135,Delhi,2023-09-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00395,Vihaan,Iyer,vihaan.iyer395@example.com,9591045102,Kolkata,2024-07-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00132,Rahul,Kapoor,rahul.kapoor132@example.com,9620057604,Jaipur,2024-05-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00257,Meera,Chatterjee,meera.chatterjee257@example.com,9159499094,Jaipur,2023-05-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00079,Pooja,Malhotra,pooja.malhotra79@example.com,9567975319,Chennai,2023-08-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00192,Meera,Patel,meera.patel192@example.com,9637152602,Hyderabad,2024-01-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00083,Karan,Nair,karan.nair83@example.com,9993271900,Bengaluru,2024-01-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00276,Diya,Patel,diya.patel276@example.com,9657629251,Ahmedabad,2024-12-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00076,Arjun,Verma,arjun.verma76@example.com,9600282414,Delhi,2024-02-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00114,Vihaan,Chatterjee,vihaan.chatterjee114@example.com,9312406764,Jaipur,2024-10-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00314,Tara,Nair,tara.nair314@example.com,9505333621,Jaipur,2024-01-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00231,Tara,Patel,tara.patel231@example.com,,Jaipur,2024-11-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00392,Pooja,Sharma,pooja.sharma392@example.com,9309517616,Jaipur,2024-01-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00400,Pooja,Patel,pooja.patel400@example.com,9712112671,Pune,2023-07-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00038,Meera,Sharma,meera.sharma38@example.com,9173574218,Delhi,2024-06-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00026,Sara,Verma,sara.verma26@example.com,9347083812,Bhubaneswar,2023-12-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00145,Nikhil,Malhotra,nikhil.malhotra145@example.com,9574303740,Ahmedabad,2023-10-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00379,Isha,Joshi,isha.joshi379@example.com,9588909690,Jaipur,2023-05-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00385,Arjun,Gupta,arjun.gupta385@example.com,9958459117,Mumbai,2024-12-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00124,Aditya,Joshi,aditya.joshi124@example.com,9596043327,Delhi,2023-01-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00335,Rahul,Joshi,,9694113766,Ahmedabad,2023-08-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00111,Arjun,Kapoor,arjun.kapoor111@example.com,9268638768,Jaipur,2023-08-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00393,Aditya,Kapoor,aditya.kapoor393@example.com,9546279777,Kolkata,2024-05-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00315,Kabir,Kapoor,kabir.kapoor315@example.com,9676876906,Mumbai,2023-12-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00060,Arjun,Gupta,,9965984448,Delhi,2023-02-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00087,Priya,Patel,priya.patel87@example.com,9871330207,Mumbai,2024-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00278,Rahul,Nair,rahul.nair278@example.com,9861003571,Kolkata,2024-06-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00006,Nikhil,Mehta,nikhil.mehta6@example.com,9414797776,Ahmedabad,2023-05-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00160,Isha,Iyer,isha.iyer160@example.com,9498370582,Jaipur,2024-07-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00338,Nikhil,Patel,nikhil.patel338@example.com,9686849648,Jaipur,2023-12-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00122,Karan,Reddy,karan.reddy122@example.com,9529982328,Jaipur,2024-12-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00007,Priya,Das,,9344703907,Bengaluru,2023-07-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00087,Priya,Patel,priya.patel87@example.com,9871330207,Mumbai,2024-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00049,Tara,Mehta,tara.mehta49@example.com,9841976666,Jaipur,2023-01-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00244,Dev,Nair,dev.nair244@example.com,9253308283,Kolkata,2024-06-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00334,Nikhil,Verma,nikhil.verma334@example.com,9498041381,Bhubaneswar,2024-04-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00307,Arjun,Chatterjee,arjun.chatterjee307@example.com,9187907572,Jaipur,2023-09-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00010,Meera,Mehta,meera.mehta10@example.com,9389854268,Jaipur,2023-09-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00035,Dev,Sharma,dev.sharma35@example.com,9943026227,Chennai,2024-02-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00195,Meera,Chatterjee,meera.chatterjee195@example.com,9488536370,Bengaluru,2024-09-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00386,Priya,Nair,priya.nair386@example.com,9820160169,Jaipur,2023-07-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00113,Sara,Gupta,sara.gupta113@example.com,,Delhi,2024-12-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00032,Tara,Patel,tara.patel32@example.com,9180943908,Jaipur,2023-10-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00188,Vihaan,Singh,vihaan.singh188@example.com,9574641329,Delhi,2024-11-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00256,Nikhil,Kapoor,nikhil.kapoor256@example.com,9990189659,Ahmedabad,2024-06-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00054,Vihaan,Patel,vihaan.patel54@example.com,9141580226,Delhi,2024-12-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00194,Tara,Das,tara.das194@example.com,9223666470,Hyderabad,2024-02-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00139,Dev,Nair,dev.nair139@example.com,9138546365,Delhi,2024-10-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00092,Riya,Verma,riya.verma92@example.com,9989817696,Mumbai,2024-03-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00209,Karan,Verma,karan.verma209@example.com,9877103091,Ahmedabad,2024-07-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00295,Sara,Mehta,sara.mehta295@example.com,9999371401,Bhubaneswar,2023-02-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00247,Rahul,Patel,rahul.patel247@example.com,9797460535,Bengaluru,2024-06-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00259,Anaya,Joshi,anaya.joshi259@example.com,9691461470,Pune,2023-03-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00398,Anaya,Joshi,anaya.joshi398@example.com,9976955647,Bengaluru,2023-02-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00210,Kabir,Nair,kabir.nair210@example.com,9475617211,Chennai,2023-03-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00147,Riya,Verma,riya.verma147@example.com,9717199615,Pune,2023-08-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00303,Karan,Gupta,,9801887172,Delhi,2024-08-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00050,Diya,Joshi,diya.joshi50@example.com,9561479973,Pune,2024-01-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00396,Sneha,Mehta,sneha.mehta396@example.com,9932271276,Hyderabad,2023-04-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00061,Priya,Reddy,priya.reddy61@example.com,9812306873,Pune,2023-03-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00216,Kabir,Patel,kabir.patel216@example.com,9277746324,Bhubaneswar,2023-07-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00181,Arjun,Patel,arjun.patel181@example.com,9216198604,Jaipur,2024-11-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00381,Anaya,Sharma,,9468377143,Mumbai,2024-12-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00012,Vihaan,Verma,vihaan.verma12@example.com,9437882805,Kolkata,2023-08-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00320,Diya,Reddy,diya.reddy320@example.com,9910015485,Bhubaneswar,2024-03-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00144,Rahul,Patel,rahul.patel144@example.com,9593460064,Bhubaneswar,2023-08-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00059,Tara,Nair,tara.nair59@example.com,9649136331,Ahmedabad,2023-11-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00178,Rohan,Verma,rohan.verma178@example.com,9899496315,Mumbai,2023-03-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00328,Karan,Kapoor,karan.kapoor328@example.com,9199282456,Delhi,2023-03-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00066,Rohan,Gupta,rohan.gupta66@example.com,9200273738,Delhi,2024-06-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00041,Sara,Gupta,sara.gupta41@example.com,9422119408,Bengaluru,2024-02-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00095,Vihaan,Malhotra,vihaan.malhotra95@example.com,9711871397,Chennai,2024-04-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00159,Tara,Verma,tara.verma159@example.com,9426808977,Bengaluru,2023-05-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00238,Priya,Joshi,priya.joshi238@example.com,9233654018,Chennai,2023-02-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00174,Rahul,Mehta,rahul.mehta174@example.com,9741444618,Kolkata,2024-12-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00305,Isha,Kapoor,isha.kapoor305@example.com,9335287540,Kolkata,2023-10-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00230,Sara,Rao,sara.rao230@example.com,9760146764,Ahmedabad,2023-05-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00177,Isha,Nair,isha.nair177@example.com,9501902658,Kolkata,2024-03-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00389,Karan,Verma,karan.verma389@example.com,9500834337,Jaipur,2023-09-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00020,Pooja,Iyer,pooja.iyer20@example.com,9679153816,Jaipur,2023-06-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00224,Aditya,Nair,aditya.nair224@example.com,9502559419,Hyderabad,2023-08-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00187,Rahul,Das,rahul.das187@example.com,9910069356,Bengaluru,2023-03-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00135,Dev,Kapoor,dev.kapoor135@example.com,9139749508,Ahmedabad,2024-10-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00070,Tara,Iyer,tara.iyer70@example.com,9698509918,Bengaluru,2023-06-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00284,Riya,Joshi,riya.joshi284@example.com,9702247585,Kolkata,2023-03-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00086,Kabir,Singh,kabir.singh86@example.com,9334037646,Pune,2024-11-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00008,Sara,Joshi,sara.joshi8@example.com,9782560971,Mumbai,2023-04-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00172,Riya,Joshi,riya.joshi172@example.com,9626422169,Kolkata,2024-02-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00293,Kabir,Sharma,kabir.sharma293@example.com,9610778600,Delhi,2024-07-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00370,Meera,Kapoor,meera.kapoor370@example.com,9595663087,Delhi,2024-07-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00096,Karan,Sharma,karan.sharma96@example.com,9327761953,Pune,2024-05-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00331,Arjun,Malhotra,arjun.malhotra331@example.com,9909956465,Delhi,2023-07-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00357,Anaya,Chatterjee,anaya.chatterjee357@example.com,9265593497,Mumbai,2023-09-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00133,Sneha,Reddy,sneha.reddy133@example.com,9848933239,Chennai,2024-04-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00134,Sara,Joshi,sara.joshi134@example.com,9607854378,Chennai,2024-02-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00089,Dev,Rao,dev.rao89@example.com,9991819497,Bengaluru,2023-07-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00252,Priya,Mehta,priya.mehta252@example.com,9950474042,Kolkata,2023-08-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00042,Aarav,Singh,aarav.singh42@example.com,9178663096,Jaipur,2024-09-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00003,Aarav,Mehta,aarav.mehta3@example.com,9550455977,Ahmedabad,2023-07-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00291,Vihaan,Patel,vihaan.patel291@example.com,9356927167,Jaipur,2023-04-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00225,Isha,Joshi,isha.joshi225@example.com,,Kolkata,2024-10-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00211,Kabir,Das,kabir.das211@example.com,9504456327,Hyderabad,2024-12-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00383,Sara,Chatterjee,sara.chatterjee383@example.com,9787708952,Chennai,2024-02-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00169,Karan,Sharma,karan.sharma169@example.com,9896413702,Bengaluru,2023-06-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00171,Pooja,Sharma,pooja.sharma171@example.com,9790781796,Bhubaneswar,2024-11-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00186,Aditya,Iyer,aditya.iyer186@example.com,9269016920,Hyderabad,2024-01-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00182,Priya,Verma,priya.verma182@example.com,9560755939,Ahmedabad,2023-10-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00156,Dev,Sharma,dev.sharma156@example.com,9495765839,Pune,2023-09-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00391,Meera,Mehta,meera.mehta391@example.com,9300895568,Kolkata,2023-06-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00117,Vihaan,Mehta,vihaan.mehta117@example.com,,Chennai,2024-07-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00030,Priya,Reddy,priya.reddy30@example.com,9158165865,Bengaluru,2024-02-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00371,Nikhil,Chatterjee,nikhil.chatterjee371@example.com,9954330018,Kolkata,2023-10-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00023,Sneha,Chatterjee,sneha.chatterjee23@example.com,9690347116,Jaipur,2023-05-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00063,Arjun,Reddy,arjun.reddy63@example.com,9286860433,Pune,2024-11-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00015,Aditya,Singh,aditya.singh15@example.com,9264112119,Chennai,2023-04-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00253,Aarav,Nair,aarav.nair253@example.com,9962925204,Mumbai,2024-07-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00280,Pooja,Singh,pooja.singh280@example.com,9933397627,Delhi,2023-09-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00179,Sneha,Sharma,sneha.sharma179@example.com,9819421270,Hyderabad,2024-08-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00200,Rahul,Chatterjee,rahul.chatterjee200@example.com,9706118438,Ahmedabad,2024-08-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00017,Aarav,Kapoor,aarav.kapoor17@example.com,9925276600,Bengaluru,2023-04-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00150,Sara,Kapoor,sara.kapoor150@example.com,9911294971,Mumbai,2023-07-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00343,Sneha,Gupta,sneha.gupta343@example.com,9823737375,Mumbai,2023-01-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00167,Pooja,Sharma,pooja.sharma167@example.com,9680051935,Mumbai,2023-10-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00163,Isha,Kapoor,isha.kapoor163@example.com,9792377512,Chennai,2024-01-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00359,Isha,Patel,isha.patel359@example.com,9698058121,Chennai,2023-03-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00101,Karan,Nair,karan.nair101@example.com,9369942642,Delhi,2024-12-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00084,Riya,Sharma,riya.sharma84@example.com,9475767056,Bengaluru,2024-07-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00205,Rahul,Kapoor,rahul.kapoor205@example.com,9638339044,Bhubaneswar,2023-07-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00273,Rahul,Mehta,rahul.mehta273@example.com,9178954113,Kolkata,2023-07-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00299,Meera,Rao,meera.rao299@example.com,,Hyderabad,2024-04-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00131,Tara,Nair,tara.nair131@example.com,9403696046,Ahmedabad,2024-06-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00021,Aarav,Das,,9489747629,Pune,2023-11-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00080,Karan,Kapoor,karan.kapoor80@example.com,9601856351,Ahmedabad,2024-11-26,2026-08-09T06:46:32.184008+00:00,customers.csv
